"obsah","datum"
"342/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o podpore cestovného ruchu","28.11.2020"
"341/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o odplatách a o poskytovaní príspevku v civilnom letectve","28.11.2020"
"340/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o bankách","28.11.2020"
"339/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o dani z motorových vozidiel","01.12.2020"
"338/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o nemorálnosti a protiprávnosti komunistického systému","01.12.2020"
"337/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o verejných zbierkach","01.12.2020"
"336/2020 Z.z. - Oznámenie Ministerstva vnútra Slovenskej republiky hodnota rovnošaty Hasičského a záchranného zboru v roku 2020","01.12.2020"
"335/2020 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky skončenie platnosti Dohovoru s Holandskom vzhľadom na Arubu o výmene informácií","01.01.2019"
"334/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena zdrav. a bezp. požiadaviek na ochranu zamestnancov pred expozíciou elektromagnetickému poľu","24.11.2020"
"333/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena ochrany zdravia zamestnancov pred rizikami súvisiacimi s expozíciou biolog. faktorom","24.11.2020"
"332/2020 Z.z. - Zákon Národnej rady Slovenskej republiky dohľad nad dovozcami dovážajúcimi vzácne kovy z konfliktných oblastí","01.01.2021"
"331/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o sociálnoprávnej ochrane detí","01.01.2021"
"330/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o sociálnom poistení","21.11.2020"
"329/2020 Z.z. - Oznámenie Ministerstva kultury zoznam povolaní v kultúre","20.11.2020"
"328/2020 Z.z. - Oznámenie Ministerstva kultury poskytovanie dotácií v pôsobnosti ministerstva kultúry","20.11.2020"
"327/2020 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmena zmluvy o zamedzení dvojakého zdanenia s Bosnou a Hercegovinou","01.01.2021"
"326/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o štátnych sviatkoch a dňoch pracovného pokoja a Zákonníka práce","01.01.2021"
"325/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o štátnych sviatkoch, dňoch pracovného pokoja a pamätných dňoch","01.01.2021"
"324/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o štátnych sviatkoch, dňoch pracovného pokoja a pamätných dňoch","01.01.2021"
"323/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o Fonde na podporu športu","20.11.2020"
"322/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o vysielaní a retransmisii","20.11.2020"
"321/2020 Z.z. - Vyhláška Ministerstvo pôdohospodárstva a rozvoja vidieka Slovenskej republiky zmena vyhlášky o lesnej hospodárskej evidencii","01.01.2021"
"320/2020 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena minimálnych požiadaviek na vybavenie mobilného odberového miesta","16.11.2020"
"319/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o ochrane, podpore a rozvoji verejného zdravia","14.11.2020"
"318/2020 Z.z. - Uznesenie Ústavný súd Slovenskej republiky pozastavenie účinnosti § 58 ods. 5 zákona o ochrane verejného zdravia","13.11.2020"
"317/2020 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena evidenčnej povinnosti a ohlasovacej povinnosti podľa zákona o odpadoch","15.11.2020"
"316/2020 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena kritérií trvalej udržateľnosti a zníženia emisií skleníkových plynov z pohonných látok","15.11.2020"
"315/2020 Z.z. - Uznesenie Vlády Slovenskej republiky predĺženie trvania núdzového stavu","15.11.2020"
"314/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o politických stranách a politických hnutiach","01.12.2020"
"313/2020 Z.z. - Vyhláška Ministerstva hospodárstva Slovenskej republiky zmena obvodov pôsobnosti obvodných banských úradov","15.11.2020"
"312/2020 Z.z. - Zákon Národnej rady Slovenskej republiky o výkone rozhodnutia o zaistení majetku a správe zaisteného majetku","01.01.2021"
"311/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o dráhach","01.12.2020"
"310/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o správnych poplatkoch","01.01.2021"
"309/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o štátnej službe profesionálnych vojakov","01.01.2021"
"308/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o komisárovi pre deti a komisárovi pre osoby so zdravotným postihnutím","01.01.2021"
"307/2020 Z.z. - Opatrenie Štatistického úradu Slovenskej republiky dotácia obciam na úhradu nákladov sčítania obyvateľov, domov a bytov v roku 2021","10.11.2020"
"306/2020 Z.z. - Uznesenie Vlády Slovenskej republiky o ďalšom rozšírení opatrení v rámci vyhláseného núdzového stavu","05.11.2020"
"305/2020 Z.z. - Oznámenie Národnej banky Slovenska o vydaní strieborných zberateľských euromincí v nominálnej hodnote 10 eur","05.11.2020"
"304/2020 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zoznam zdravotných výkonov pre klasifikačný systém diagnosticko-terapeutických skupín","01.01.2021"
"303/2020 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena rozsahu praxe v niektorých zdravotníckych povolaniach","31.10.2020"
"302/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena opatrení v oblasti sociálnych vecí v čase núdzového stavu","01.11.2020"
"301/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena opatrení v oblasti dotácií v pôsobnosti ministerstva práce v čase núdzového stavu","30.10.2020"
"300/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákonov v pôsobnosti ministerstva kultúry v súvislosti s COVID-19","01.11.2020"
"299/2020 Z.z. - Zákon Národnej rady Slovenskej republiky o poskytovaní dotácií v pôsobnosti Ministerstva kultúry Slovenskej republiky","01.11.2020"
"298/2020 Z.z. - Uznesenie Vlády Slovenskej republiky o ďalšom rozšírení opatrení v rámci vyhláseného núdzového stavu","29.10.2020"
"297/2020 Z.z. - Rozhodnutie Predsedu Národnej rady Slovenskej republiky o vyhlásení volieb do orgánov samosprávy obcí","29.10.2020"
"296/2020 Z.z. - Zákon Národnej rady Slovenskej republiky o 13. dôchodku","31.10.2020"
"295/2020 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena rozsahu praxe v niektorých zdravotníckych povolaniach","28.10.2020"
"294/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o minimálnej mzde a Zákonníka práce","31.10.2020"
"293/2020 Z.z. - Oznámenie Národnej banky Slovenska zmena opatrenia o predkladaní výkazov platobnými inštitúciami","31.12.2020"
"292/2020 Z.z. - Vyhláška Štatistického úradu Slovenskej republiky Program štátnych štatistických zisťovaní na roky 2021 až 2023","01.01.2021"
"291/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena vykonania opatrení hospodárskej mobilizácie v súvislosti s COVID-19","27.10.2020"
"290/2020 Z.z. - Uznesenie Vlády Slovenskej republiky rozšírenie opatrení v rámci vyhláseného núdzového stavu","24.10.2020"
"289/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena požiadaviek na ochranu zvierat používaných na vedecké alebo vzdelávacie účely","01.12.2020"
"288/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena Trestného zákona","01.11.2020"
"287/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o hazardných hrách","01.11.2020"
"286/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o ochrane, podpore a rozvoji verejného zdravia","15.10.2020"
"285/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o odpadoch","14.10.2020"
"284/2020 Z.z. - Uznesenie Vlády Slovenskej republiky prijatie opatrení v rámci vyhláseného núdzového stavu v súvisl. s COVID-19","13.10.2020"
"283/2020 Z.z. - Vyhláška Ministerstvo pôdohospodárstva a rozvoja vidieka Slovenskej republiky o ochrane spoločenských zvierat, požiadavkách na odchyt túlavých zvierat","15.10.2020"
"282/2020 Z.z. - Zákon Národnej rady Slovenskej republiky o ekologickej poľnohospodárskej výrobe","01.01.2022"
"281/2020 Z.z. - Redakčné oznámenie  o oprave chyby v novele zákona o sociálnom poistení","09.10.2020"
"280/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o volebnej kampani","01.01.2021"
"279/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o ochrane pred legalizáciou príjmov z trestnej činnosti","01.11.2020"
"278/2020 Z.z. - Vyhláška Ministerstva školstva, vedy, výskumu a športu Slovenskej republiky zmena vykonávania zákona o vysokých školách","15.10.2020"
"277/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o podpore obnoviteľných zdrojov energie","01.11.2020"
"276/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o regulácii v sieťových odvetviach a zákona o slobode informácií","01.11.2020"
"275/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o sociálnom poistení","01.01.2021"
"274/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o strelných zbraniach","08.10.2020"
"273/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena opatrení v oblasti sociálnych vecí v súvislosti s COVID-19","15.10.2020"
"272/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena poskytovania podpory v rámci spoločnej organizácie trhu s vínom","05.10.2020"
"271/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena opatrení v oblasti dotácií v pôsobnosti ministerstva práce v súvisl. s COVID-19","03.10.2020"
"270/2020 Z.z. - Oznámenie Národnej banky Slovenska o vydaní zlatých zberateľských euromincí v nominálnej hodnote 100 eur","02.10.2020"
"269/2020 Z.z. - Nariadenie Vlády Slovenskej republiky vykonanie opatrení hospodárskej mobilizácie v súvislosti s núdzovým stavom","01.10.2020"
"268/2020 Z.z. - Uznesenie Vlády Slovenskej republiky vyhlásenie núdzového stavu v súvislosti s COVID-19","01.10.2020"
"267/2020 Z.z. - Nález Ústavný súd Slovenskej republiky o súlade pravidiel pre fungovanie vnútorného trhu s elektrinou a plynom s Ústavou","29.09.2020"
"266/2020 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena rozšírenej zodpovednosti výrobcov vyhradených výrobkov","01.10.2020"
"265/2020 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena výkonu odborného technicko-bezpečnostného dohľadu nad vodnými stavbami","01.10.2020"
"264/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o mimoriadnych opatreniach vo finančnej obl. v súvislosti s COVID-19","29.09.2020"
"263/2020 Z.z. - Opatrenie Ministerstvo financií Slovenskej republiky o výške štátnej prémie na stavebné sporenie na rok 2021","01.01.2021"
"262/2020 Z.z. - Vyhláška Ministerstva školstva, vedy, výskumu a športu Slovenskej republiky výška zníženia nesplatenej istiny stabilizačnej pôžičky z Fondu na podporu vzdelávania","28.09.2020"
"261/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena financovania sociálnych služieb v čase mimoriadnej situácie (COVID-19)","29.09.2020"
"260/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o poskytovaní informácií o technickom predpise","15.10.2020"
"259/2020 Z.z. - Oznámenie Ministerstva školstva, vedy, výskumu a športu Slovenskej republiky maximálne školné na rok 2021/2022 v externej forme štúdia","25.09.2020"
"258/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o sociálnom poistení","23.09.2020"
"257/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o prevádzke vozidiel v cestnej premávke","23.09.2020"
"256/2020 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky ukončenie platnosti Dohody so Švédskom o podpore a vzájomnej ochrane investícií a Protokolu k nej","01.08.2020"
"255/2020 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o reprezentatívnych kolektívnych zmluvách vyššieho stupňa vrátane ich dodatkov","23.09.2020"
"254/2020 Z.z. - Vyhláška Ministerstva dopravy a výstavby Slovenskej republiky zmena vyhlášky o dopravnom poriadku dráh","01.10.2020"
"253/2020 Z.z. - Nariadenie Vlády Slovenskej republiky predĺženie trvania dočasnej ochrany v súvislosti s COVID-19","19.09.2020"
"252/2020 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmena Vykonávacieho predpisu Európskeho patentového dohovoru","01.07.2020"
"251/2020 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky dočasné pozastavenie uplatňovania pravidla 51 ods. 2 Európskeho patentového dohovoru","01.06.2020"
"250/2020 Z.z. - Vyhláška Ministerstva dopravy a výstavby Slovenskej republiky zmena stavebného a technického poriadku dráh","15.09.2020"
"249/2020 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky Dohoda s Čínou o vzájomnom uznávaní vysokoškolských diplomov, vysvedčení a titulov","01.09.2020"
"248/2020 Z.z. - Nariadenie Vlády Slovenskej republiky vyhlásenie chráneného areálu Panské lúky","15.09.2020"
"247/2020 Z.z. - Nariadenie Vlády Slovenskej republiky vyhlásenie chráneného areálu Čenkov","15.09.2020"
"246/2020 Z.z. - Nariadenie Vlády Slovenskej republiky vyhlásenie chráneného areálu Kamenínske slaniská","15.09.2020"
"245/2020 Z.z. - Nariadenie Vlády Slovenskej republiky vyhlásenie chráneného areálu Síky","15.09.2020"
"244/2020 Z.z. - Nariadenie Vlády Slovenskej republiky vyhlásenie chráneného areálu Marcelovské piesky","15.09.2020"
"243/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o poskytovateľoch zdravotnej starostlivosti","09.09.2020"
"242/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o elektronických komunikáciách","09.09.2020"
"241/2020 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o prokuratúre","08.09.2020"
"240/2020 Z.z. - Oznámenie Ministerstva práce, sociálnych vecí a rodiny Slovenskej republiky o uložení kolektívnej zmluvy vyššieho stupňa","04.09.2020"
"239/2020 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmena Zmluvy s Kazašskom o zamedzení dvojitého zdanenia","01.10.2020"
"238/2020 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmena Zmluvy s Ruskom o zamedzení dvojakého zdanenia","01.10.2019"
"237/2020 Z.z. - Nariadenie Vlády Slovenskej republiky vyhlásenie prírodnej rezervácie Vihorlatský prales","15.09.2020"
"236/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia o ochrane zamestnancov pred expozíciou chemickým faktorom","01.10.2020"
"235/2020 Z.z. - Nariadenie Vlády Slovenskej republiky zmena nariadenia o ochrane zdravia zamestnancov pred expozíciou karcinogénom","01.10.2020"
"234/2020 Z.z. - Nariadenie Vlády Slovenskej republiky vyhlásenie prírodnej rezervácie Rydošová","15.09.2020"
"233/2020 Z.z. - Vyhláška Ministerstva hospodárstva Slovenskej republiky zmena postupu zavádzania a prevádzky inteligentných meracích systémov v elektroenergetike","01.09.2020"
"232/2020 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena technických požiadaviek na elektrické a elektronické zariadenia","01.09.2020"
"231/2020 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmena Zmluvy s Kórejskou republikou o zamedzení dvojitého zdanenia","01.09.2020"
